1645	97.131	97.131	0					
1646	97.001	97.001	0					
1647	96.872	96.872	0					
1648	96.745	96.745	0					
1649	96.618	96.618	0					
1650	96.493	96.493	0					
1651	96.369	96.369	0					
1652	96.246	96.246	0					
1653	96.124	96.124	0					
1654	96.003	96.003	0					
1655	95.883	95.883	0					
1656	95.764	95.764	0					
1657	95.647	95.647	0					
1658	95.53	95.53	0					
1659	95.416	95.416	0					
1660	95.304	95.304	0					
1661	95.192	95.192	0					
1662	95.082	95.082	0					
1663	94.972	94.972	0					
1664	94.863	94.863	0					
1665	94.754	94.754	0					
1666	94.646	94.646	0					
1667	94.539	94.539	0					
1668	94.433	94.433	0					
1669	94.328	94.328	0					
1670	94.224	94.224	0					
1671	94.12	94.12	0					
1672	94.016	94.016	0					
1673	93.913	93.913	0					
1674	93.811	93.811	0					
1675	93.708	93.708	0					
1676	93.607	93.607	0					
1677	93.507	93.507	0					
1678	93.406	93.406	0					
1679	93.306	93.306	0					
1680	93.207	93.207	0					
1681	93.108	93.108	0					
1682	93.009	93.009	0					
1683	92.913	92.913	0					
1684	92.817	92.817	0					
1685	92.722	92.722	0					
1686	92.627	92.627	0					
1687	92.532	92.532	0					
1688	92.438	92.438	0					
1689	92.344	92.344	0					
1690	92.25	92.25	0					
1691	92.157	92.157	0					
1692	92.064	92.064	0					
1693	91.971	91.971	0					
1694	91.878	91.878	0					
1695	91.786	91.786	0					
1696	91.694	91.694	0					
1697	91.602	91.602	0					
1698	91.51	91.51	0					
1699	91.419	91.419	0					
1700	91.328	91.328	0					
1701	91.237	91.237	0					
1702	91.146	91.146	0					
1703	91.055	91.055	0					
1704	90.965	90.965	0					
1705	90.875	90.875	0					
1706	90.785	90.785	0					
1707	90.696	90.696	0					
1708	90.606	90.606	0					
1709	90.516	90.516	0					
1710	90.428	90.428	0					
1711	90.341	90.341	0					
1712	90.254	90.254	0					
1713	90.167	90.167	0					
1714	90.08	90.08	0					
1715	89.994	89.994	0					
1716	89.908	89.908	0					
1717	89.822	89.822	0					
1718	89.736	89.736	0					
1719	89.65	89.65	0					
1720	89.564	89.564	0					
1721	89.479	89.479	0					
1722	89.394	89.394	0					
1723	89.308	89.308	0					
1724	89.223	89.223	0					
1725	89.138	89.138	0					
1726	89.054	89.054	0					
1727	88.969	88.969	0					
1728	88.885	88.885	0					
1729	88.8	88.8	0					
1730	88.716	88.716	0					
1731	88.631	88.631	0					
1732	88.547	88.547	0					
1733	88.463	88.463	0					
1734	88.378	88.378	0					
1735	88.294	88.294	0					
1736	88.211	88.211	0					
1737	88.127	88.127	0					
1738	88.044	88.044	0					
1739	87.962	87.962	0					
1740	87.881	87.881	0					
1741	87.8	87.8	0					
1742	87.719	87.719	0					
1743	87.639	87.639	0					
1744	87.558	87.558	0					
1745	87.477	87.477	0					
1746	87.396	87.396	0					
1747	87.315	87.315	0					
1748	87.234	87.234	0					
1749	87.153	87.153	0					
1750	87.073	87.073	0					
1751	86.992	86.992	0					
1752	86.912	86.912	0					
1753	86.832	86.832	0					
1754	86.751	86.751	0					
1755	86.671	86.671	0					
1756	86.591	86.591	0					
1757	86.511	86.511	0					
1758	86.431	86.431	0					
1759	86.351	86.351	0					
1760	86.27	86.27	0					
1761	86.19	86.19	0					
1762	86.11	86.11	0					
1763	86.03	86.03	0					
1764	85.95	85.95	0					
1765	85.87	85.87	0					
1766	85.79	85.79	0					
1767	85.71	85.71	0					
1768	85.63	85.63	0					
1769	85.55	85.55	0					
1770	85.471	85.471	0					
1771	85.393	85.393	0					
1772	85.315	85.315	0					
1773	85.237	85.237	0					
1774	85.159	85.159	0					
1775	85.081	85.081	0					
1776	85.002	85.002	0					
1777	84.924	84.924	0					
1778	84.846	84.846	0					
1779	84.768	84.768	0					
1780	84.69	84.69	0					
1781	84.612	84.612	0					
1782	84.534	84.534	0					
1783	84.456	84.456	0					
1784	84.378	84.378	0					
1785	84.299	84.299	0					
1786	84.221	84.221	0					
1787	84.143	84.143	0					
1788	84.064	84.064	0					
1789	83.986	83.986	0					
1790	83.908	83.908	0					
1791	83.829	83.829	0					
1792	83.751	83.751	0					
1793	83.673	83.673	0					
1794	83.595	83.595	0					
1795	83.516	83.516	0					
1796	83.438	83.438	0					
1797	83.36	83.36	0					
1798	83.282	83.282	0					
1799	83.203	83.203	0					
1800	83.124	83.124	0					
1801	83.046	83.046	0					
1802	82.967	82.967	0					
1803	82.891	82.891	0					
1804	82.814	82.814	0					
1805	82.737	82.737	0					
1806	82.66	82.66	0					
1807	82.582	82.582	0					
1808	82.506	82.506	0					
1809	82.428	82.428	0					
1810	82.351	82.351	0					
1811	82.274	82.274	0					
1812	82.197	82.197	0					
1813	82.12	82.12	0					
1814	82.043	82.043	0					
1815	81.965	81.965	0					
1816	81.888	81.888	0					
1817	81.811	81.811	0					
1818	81.733	81.733	0					
1819	81.656	81.656	0					
1820	81.578	81.578	0					
1821	81.5	81.5	0					
1822	81.422	81.422	0					
1823	81.344	81.344	0					
1824	81.266	81.266	0					
1825	81.188	81.188	0					
1826	81.11	81.11	0					
1827	81.032	81.032	0					
1828	80.954	80.954	0					
1829	80.876	80.876	0					
1830	80.798	80.798	0					
1831	80.719	80.719	0					
1832	80.641	80.641	0					
1833	80.562	80.562	0					
1834	80.484	80.484	0					
1835	80.407	80.407	0					
1836	80.331	80.331	0					
1837	80.254	80.254	0					
1838	80.177	80.177	0					
1839	80.1	80.1	0					
1840	80.023	80.023	0					
1841	79.946	79.946	0					
1842	79.869	79.869	0					
1843	79.792	79.792	0					
1844	79.715	79.715	0					
1845	79.637	79.637	0					
1846	79.56	79.56	0					
1847	79.482	79.482	0					
1848	79.404	79.404	0					
1849	79.326	79.326	0					
1850	79.249	79.249	0					
1851	79.171	79.171	0					
1852	79.093	79.093	0					
1853	79.014	79.014	0					
1854	78.936	78.936	0					
1855	78.858	78.858	0					
1856	78.779	78.779	0					
1857	78.7	78.7	0					
1858	78.621	78.621	0					
1859	78.542	78.542	0					
1860	78.463	78.463	0					
1861	78.384	78.384	0					
1862	78.305	78.305	0					
1863	78.227	78.227	0					
1864	78.147	78.147	0					
1865	78.068	78.068	0					
1866	77.989	77.989	0					
1867	77.911	77.911	0					
1868	77.833	77.833	0					
1869	77.756	77.756	0					
1870	77.678	77.678	0					
1871	77.6	77.6	0					
1872	77.522	77.522	0					
1873	77.444	77.444	0					
1874	77.366	77.366	0					
1875	77.288	77.288	0					
1876	77.209	77.209	0					
1877	77.13	77.13	0					
1878	77.052	77.052	0					
1879	76.973	76.973	0					
1880	76.894	76.894	0					
1881	76.815	76.815	0					
1882	76.736	76.736	0					
1883	76.657	76.657	0					
1884	76.577	76.577	0					
1885	76.497	76.497	0					
1886	76.417	76.417	0					
1887	76.338	76.338	0					
1888	76.257	76.257	0					
1889	76.177	76.177	0					
1890	76.097	76.097	0					
1891	76.016	76.016	0					
1892	75.936	75.936	0					
1893	75.855	75.855	0					
1894	75.775	75.775	0					
1895	75.694	75.694	0					
1896	75.613	75.613	0					
1897	75.532	75.532	0					
1898	75.452	75.452	0					
1899	75.373	75.373	0					
1900	75.294	75.294	0					
1901	75.214	75.214	0					
1902	75.135	75.135	0					
1903	75.055	75.055	0					
1904	74.975	74.975	0					
1905	74.895	74.895	0					
1906	74.815	74.815	0					
1907	74.735	74.735	0					
1908	74.655	74.655	0					
1909	74.574	74.574	0					
1910	74.493	74.493	0					
1911	74.412	74.412	0					
1912	74.332	74.332	0					
1913	74.251	74.251	0					
1914	74.169	74.169	0					
1915	74.088	74.088	0					
1916	74.006	74.006	0					
1917	73.925	73.925	0					
1918	73.843	73.843	0					
1919	73.761	73.761	0					
1920	73.678	73.678	0					
1921	73.596	73.596	0					
1922	73.513	73.513	0					
1923	73.431	73.431	0					
1924	73.348	73.348	0					
1925	73.265	73.265	0					
1926	73.182	73.182	0					
1927	73.099	73.099	0					
1928	73.015	73.015	0					
1929	72.933	72.933	0					
1930	72.852	72.852	0					
1931	72.77	72.77	0					
1932	72.688	72.688	0					
1933	72.606	72.606	0					
1934	72.524	72.524	0					
1935	72.441	72.441	0					
1936	72.359	72.359	0					
1937	72.276	72.276	0					
1938	72.193	72.193	0					
1939	72.11	72.11	0					
1940	72.027	72.027	0					
1941	71.944	71.944	0					
1942	71.86	71.86	0					
1943	71.777	71.777	0					
1944	71.693	71.693	0					
1945	71.609	71.609	0					
1946	71.525	71.525	0					
1947	71.441	71.441	0					
1948	71.356	71.356	0					
1949	71.272	71.272	0					
1950	71.187	71.187	0					
1951	71.101	71.101	0					
1952	71.016	71.016	0					
1953	70.932	70.932	0					
1954	70.848	70.848	0					
1955	70.764	70.764	0					
1956	70.68	70.68	0					
1957	70.596	70.596	0					
1958	70.512	70.512	0					
1959	70.427	70.427	0					
1960	70.342	70.342	0					
1961	70.257	70.257	0					
1962	70.172	70.172	0					
1963	70.087	70.087	0					
1964	70.001	70.001	0					
1965	69.916	69.916	0					
1966	69.83	69.83	0					
1967	69.744	69.744	0					
1968	69.658	69.658	0					
1969	69.572	69.572	0					
1970	69.485	69.485	0					
1971	69.398	69.398	0					
1972	69.311	69.311	0					
1973	69.224	69.224	0					
1974	69.137	69.137	0					
1975	69.05	69.05	0					
1976	68.963	68.963	0					
1977	68.878	68.878	0					
1978	68.792	68.792	0					
1979	68.707	68.707	0					
1980	68.621	68.621	0					
1981	68.535	68.535	0					
1982	68.449	68.449	0					
1983	68.364	68.364	0					
1984	68.278	68.278	0					
1985	68.192	68.192	0					
1986	68.105	68.105	0					
1987	68.019	68.019	0					
1988	67.932	67.932	0					
1989	67.845	67.845	0					
1990	67.758	67.758	0					
1991	67.671	67.671	0					
1992	67.584	67.584	0					
1993	67.497	67.497	0					
1994	67.41	67.41	0					
1995	67.323	67.323	0					
1996	67.236	67.236	0					
1997	67.148	67.148	0					
1998	67.061	67.061	0					
1999	66.975	66.975	0					
2000	66.889	66.889	0					
2001	66.803	66.803	0					
2002	66.717	66.717	0					
2003	66.631	66.631	0					
2004	66.545	66.545	0					
2005	66.459	66.459	0					
2006	66.373	66.373	0					
2007	66.286	66.286	0					
2008	66.2	66.2	0					
2009	66.113	66.113	0					
2010	66.026	66.026	0					
2011	65.939	65.939	0					
2012	65.852	65.852	0					
2013	65.765	65.765	0					
2014	65.677	65.677	0					
2015	65.589	65.589	0					
2016	65.501	65.501	0					
2017	65.413	65.413	0					
2018	65.324	65.324	0					
2019	65.235	65.235	0					
2020	65.146	65.146	0					
2021	65.056	65.056	0					
2022	64.968	64.968	0					
2023	64.88	64.88	0					
2024	64.793	64.793	0					
2025	64.705	64.705	0					
2026	64.617	64.617	0					
2027	64.529	64.529	0					
2028	64.441	64.441	0					
2029	64.352	64.352	0					
2030	64.264	64.264	0					
2031	64.175	64.175	0					
2032	64.086	64.086	0					
2033	63.995	63.995	0					
2034	63.905	63.905	0					
2035	63.815	63.815	0					
2036	63.724	63.724	0					
2037	63.633	63.633	0					
2038	63.543	63.543	0					
2039	63.452	63.452	0					
2040	63.36	63.36	0					
2041	63.268	63.268	0					
2042	63.176	63.176	0					
2043	63.083	63.083	0					
2044	62.991	62.991	0					
2045	62.9	62.9	0					
2046	62.809	62.809	0					
2047	62.718	62.718	0					
2048	62.626	62.626	0					
2049	62.535	62.535	0					
2050	62.442	62.442	0					
2051	62.35	62.35	0					
2052	62.257	62.257	0					
2053	62.163	62.163	0					
2054	62.069	62.069	0					
2055	61.975	61.975	0					
2056	61.881	61.881	0					
2057	61.786	61.786	0					
2058	61.691	61.691	0					
2059	61.595	61.595	0					
2060	61.499	61.499	0					
2061	61.402	61.402	0					
2062	61.305	61.305	0					
2063	61.208	61.208	0					
2064	61.11	61.11	0					
2065	61.011	61.011	0					
2066	60.915	60.915	0					
2067	60.819	60.819	0					
2068	60.721	60.721	0					
2069	60.624	60.624	0					
2070	60.526	60.526	0					
2071	60.427	60.427	0					
2072	60.328	60.328	0					
2073	60.229	60.229	0					
2074	60.129	60.129	0					
2075	60.028	60.028	0					
2076	59.927	59.927	0					
2077	59.826	59.826	0					
2078	59.724	59.724	0					
2079	59.622	59.622	0					
2080	59.52	59.52	0					
2081	59.417	59.417	0					
2082	59.314	59.314	0					
2083	59.211	59.211	0					
2084	59.107	59.107	0					
2085	59.003	59.003	0					
2086	58.901	58.901	0					
2087	58.8	58.8	0					
2088	58.698	58.698	0					
2089	58.596	58.596	0					
2090	58.493	58.493	0					
2091	58.391	58.391	0					
2092	58.288	58.288	0					
2093	58.185	58.185	0					
2094	58.082	58.082	0					
2095	57.978	57.978	0					
2096	57.874	57.874	0					
2097	57.77	57.77	0					
2098	57.664	57.664	0					
2099	57.559	57.559	0					
2100	57.453	57.453	0					
2101	57.346	57.346	0					
2102	57.239	57.239	0					
2103	57.131	57.131	0					
2104	57.023	57.023	0					
2105	56.916	56.916	0					
2106	56.809	56.809	0					
2107	56.702	56.702	0					
2108	56.595	56.595	0					
2109	56.486	56.486	0					
2110	56.377	56.377	0					
2111	56.268	56.268	0					
2112	56.158	56.158	0					
2113	56.047	56.047	0					
2114	55.936	55.936	0					
2115	55.824	55.824	0					
2116	55.712	55.712	0					
2117	55.599	55.599	0					
2118	55.485	55.485	0					
2119	55.371	55.371	0					
2120	55.256	55.256	0					
2121	55.141	55.141	0					
2122	55.025	55.025	0					
2123	54.911	54.911	0					
2124	54.798	54.798	0					
2125	54.683	54.683	0					
2126	54.568	54.568	0					
2127	54.453	54.453	0					
2128	54.337	54.337	0					
2129	54.22	54.22	0					
2130	54.103	54.103	0					
2131	53.985	53.985	0					
2132	53.866	53.866	0					
2133	53.747	53.747	0					
2134	53.627	53.627	0					
2135	53.507	53.507	0					
2136	53.386	53.386	0					
2137	53.264	53.264	0					
2138	53.142	53.142	0					
2139	53.018	53.018	0					
2140	52.898	52.898	0					
2141	52.778	52.778	0					
2142	52.658	52.658	0					
2143	52.536	52.536	0					
2144	52.414	52.414	0					
2145	52.291	52.291	0					
2146	52.168	52.168	0					
2147	52.043	52.043	0					
2148	51.919	51.919	0					
2149	51.793	51.793	0					
2150	51.667	51.667	0					
2151	51.54	51.54	0					
2152	51.413	51.413	0					
2153	51.285	51.285	0					
2154	51.157	51.157	0					
2155	51.031	51.031	0					
2156	50.904	50.904	0					
2157	50.777	50.777	0					
2158	50.649	50.649	0					
2159	50.52	50.52	0					
2160	50.39	50.39	0					
2161	50.259	50.259	0					
2162	50.128	50.128	0					
2163	49.996	49.996	0					
2164	49.863	49.863	0					
2165	49.729	49.729	0					
2166	49.594	49.594	0					
2167	49.458	49.458	0					
2168	49.324	49.324	0					
2169	49.19	49.19	0					
2170	49.056	49.056	0					
2171	48.921	48.921	0					
2172	48.785	48.785	0					
2173	48.648	48.648	0					
2174	48.51	48.51	0					
2175	48.371	48.371	0					
2176	48.231	48.231	0					
2177	48.09	48.09	0					
2178	47.948	47.948	0					
2179	47.805	47.805	0					
2180	47.661	47.661	0					
2181	47.519	47.519	0					
2182	47.378	47.378	0					
2183	47.235	47.235	0					
2184	47.092	47.092	0					
2185	46.947	46.947	0					
2186	46.801	46.801	0					
2187	46.655	46.655	0					
2188	46.507	46.507	0					
2189	46.358	46.358	0					
2190	46.208	46.208	0					
2191	46.056	46.056	0					
2192	45.903	45.903	0					
2193	45.751	45.751	0					
2194	45.601	45.601	0					
2195	45.45	45.45	0					
2196	45.298	45.298	0					
2197	45.145	45.145	0					
2198	44.989	44.989	0					
2199	44.833	44.833	0					
2200	44.675	44.675	0					
2201	44.517	44.517	0					
2202	44.356	44.356	0					
2203	44.194	44.194	0					
2204	44.031	44.031	0					
2205	43.903	43.903	0					
2206	43.738	43.738	0					
2207	43.572	43.572	0					
2208	43.406	43.406	0					
2209	43.239	43.239	0					
2210	43.069	43.069	0					
2211	42.899	42.899	0					
2212	42.727	42.727	0					
2213	42.555	42.555	0					
2214	42.38	42.38	0					
2215	42.204	42.204	0					
2216	42.032	42.032	0					
2217	41.859	41.859	0					
2218	41.684	41.684	0					
2219	41.507	41.507	0					
2220	41.329	41.329	0					
2221	41.147	41.147	0					
2222	40.964	40.964	0					
2223	40.779	40.779	0					
2224	40.593	40.593	0					
2225	40.41	40.41	0					
2226	40.224	40.224	0					
2227	40.036	40.036	0					
2228	39.846	39.846	0					
2229	39.654	39.654	0					
2230	39.459	39.459	0					
2231	39.262	39.262	0					
2232	39.063	39.063	0					
2233	38.865	38.865	0					
2234	38.667	38.667	0					
2235	38.466	38.466	0					
2236	38.263	38.263	0					
2237	38.056	38.056	0					
2238	37.846	37.846	0					
2239	37.633	37.633	0					
2240	37.418	37.418	0					
2241	37.206	37.206	0					
2242	36.991	36.991	0					
2243	36.773	36.773	0					
2244	36.551	36.551	0					
2245	36.325	36.325	0					
2246	36.095	36.095	0					
2247	35.861	35.861	0					
2248	35.63	35.63	0					
2249	35.398	35.398	0					
2250	35.16	35.16	0					
2251	34.918	34.918	0					
2252	34.672	34.672	0					
2253	34.42	34.42	0					
2254	34.166	34.166	0					
2255	33.915	33.915	0					
2256	33.659	33.659	0					
2257	33.397	33.397	0					
2258	33.13	33.13	0					
2259	32.857	32.857	0					
2260	32.582	32.582	0					
2261	32.307	32.307	0					
2262	32.025	32.025	0					
2263	31.736	31.736	0					
2264	31.44	31.44	0					
2265	31.14	31.14	0					
2266	30.841	30.841	0					
2267	30.535	30.535	0					
2268	30.22	30.22	0					
2269	29.895	29.895	0					
2270	29.568	29.568	0					
2271	29.24	29.24	0					
2272	28.902	28.902	0					
2273	28.552	28.552	0					
2274	28.197	28.197	0					
2275	27.841	27.841	0					
2276	27.475	27.475	0					
2277	27.096	27.096	0					
2278	26.712	26.712	0					
2279	26.322	26.322	0					
2280	25.918	25.918	0					
2281	25.502	25.502	0					
2282	25.085	25.085	0					
2283	24.65	24.65	0					
2284	24.203	24.203	0					
2285	23.754	23.754	0					
2286	23.289	23.289	0					
2287	22.814	22.814	0					
2288	22.337	22.337	0					
2289	21.843	21.843	0					
2290	21.355	21.355	0					
2291	20.856	20.856	0					
2292	20.36	20.36	0					
2293	19.909	19.86	0.049					
2294	19.37	19.37	0					
2295	18.884	18.884	0					
2296	18.405	18.405	0					
2297	17.942	17.942	0					
2298	17.493	17.493	0					
2299	17.056	17.056	0					
2300	16.637	16.637	0					
2301	16.271	16.235	0.036					
2302	15.85	15.85	0					
2303	15.517	15.485	0.032					
2304	15.136	15.136	0					
2305	14.832	14.803	0.029					
2306	14.515	14.488	0.027					
2307	14.185	14.185	0					
2308	13.899	13.899	0					
2309	13.623	13.623	0					
2310	13.366	13.366	0					
2311	13.116	13.116	0					
2312	12.899	12.881	0.018					
2313	12.672	12.654	0.018					
2314	12.455	12.439	0.016					
2315	12.248	12.232	0.016					
2316	12.048	12.033	0.015					
2317	11.847	11.847	0					
2318	11.678	11.665	0.014					
2319	11.502	11.49	0.013					
2320	11.323	11.323	0					
2321	11.173	11.161	0.012					
2322	11.015	11.004	0.011					
2323	10.857	10.857	0					
2324	10.723	10.712	0.011					
2325	10.582	10.572	0.01					
2326	10.449	10.439	0.01					
2327	10.319	10.309	0.01					
2328	10.191	10.181	0.01					
2329	10.07	10.061	0.009					
2330	9.953	9.944	0.009					
2331	9.839	9.83	0.009					
2332	9.727	9.718	0.009					
2333	9.62	9.612	0.008					
2334	9.518	9.51	0.008					
2335	9.418	9.41	0.008					
2336	9.32	9.312	0.008					
2337	9.224	9.217	0.007					
2338	9.135	9.127	0.007					
2339	9.047	9.04	0.007					
2340	8.961	8.954	0.007					
2341	8.876	8.869	0.007					
2342	8.796	8.789	0.007					
2343	8.717	8.711	0.007					
2344	8.64	8.634	0.007					
2345	8.565	8.558	0.007					
2346	8.489	8.482	0.007					
2347	8.418	8.411	0.006					
2348	8.349	8.343	0.006					
2349	8.282	8.276	0.006					
2350	8.216	8.21	0.006					
2351	8.151	8.145	0.006					
2352	8.087	8.081	0.006					
2353	8.027	8.021	0.006					
2354	7.97	7.964	0.006					
2355	7.914	7.908	0.005					
2356	7.859	7.854	0.006					
2357	7.806	7.8	0.005					
2358	7.754	7.748	0.005					
2359	7.716	7.711	0.005					
2360	7.664	7.659	0.006					
2361	7.615	7.61	0.005					
2362	7.569	7.564	0.005					
2363	7.524	7.519	0.005					
2364	7.479	7.474	0.005					
2365	7.436	7.431	0.005					
2366	7.392	7.388	0.005					
2367	7.35	7.346	0.005					
2368	7.309	7.304	0.005					
2369	7.269	7.264	0.005					
2370	7.23	7.225	0.004					
2371	7.191	7.186	0.005					
2372	7.152	7.147	0.005					
2373	7.113	7.108	0.004					
2374	7.074	7.069	0.005					
2375	7.034	7.03	0.004					
2376	6.995	6.99	0.004					
2377	6.955	6.951	0.004					
2378	6.919	6.915	0.004					
2379	6.883	6.878	0.004					
2380	6.847	6.843	0.004					
2381	6.811	6.808	0.004					
2382	6.776	6.772	0.004					
2383	6.742	6.738	0.004					
2384	6.708	6.704	0.004					
2385	6.674	6.67	0.004					
2386	6.641	6.638	0.004					
2387	6.609	6.606	0.004					
2388	6.579	6.576	0.004					
2389	6.551	6.547	0.003					
2390	6.523	6.52	0.003					
2391	6.496	6.493	0.003					
2392	6.47	6.467	0.003					
2393	6.445	6.441	0.003					
2394	6.42	6.417	0.003					
2395	6.396	6.393	0.003					
2396	6.373	6.37	0.003					
2397	6.35	6.347	0.003					
2398	6.328	6.325	0.003					
2399	6.306	6.303	0.003					
2400	6.285	6.282	0.003					
2401	6.264	6.261	0.003					
2402	6.244	6.242	0.003					
2403	6.226	6.223	0.003					
2404	6.208	6.205	0.003					
2405	6.191	6.188	0.003					
2406	6.173	6.171	0.002					
2407	6.157	6.154	0.003					
2408	6.14	6.137	0.002					
2409	6.123	6.121	0.002					
2410	6.107	6.105	0.002					
2411	6.092	6.089	0.002					
2412	6.077	6.074	0.003					
2413	6.061	6.059	0.002					
2414	6.046	6.044	0.002					
2415	6.031	6.029	0.002					
2416	6.017	6.015	0.002					
2417	6.003	6.001	0.002					
2418	5.989	5.987	0.002					
2419	5.975	5.973	0.002					
2420	5.962	5.959	0.002					
2421	5.948	5.946	0.002					
2422	5.935	5.933	0.002					
2423	5.922	5.92	0.002					
2424	5.909	5.907	0.002					
2425	5.897	5.895	0.002					
2426	5.885	5.883	0.002					
2427	5.874	5.872	0.002					
2428	5.862	5.86	0.002					
2429	5.851	5.849	0.002					
2430	5.84	5.838	0.002					
2431	5.829	5.827	0.002					
2432	5.819	5.817	0.002					
2433	5.808	5.806	0.002					
2434	5.798	5.796	0.002					
2435	5.787	5.785	0.002					
2436	5.777	5.775	0.002					
2437	5.767	5.765	0.002					
2438	5.757	5.755	0.002					
2439	5.747	5.746	0.002					
2440	5.738	5.736	0.002					
2441	5.728	5.726	0.002					
2442	5.718	5.716	0.002					
2443	5.709	5.707	0.002					
2444	5.7	5.698	0.002					
2445	5.69	5.689	0.002					
2446	5.681	5.68	0.002					
2447	5.672	5.671	0.002					
2448	5.664	5.662	0.002					
2449	5.655	5.653	0.002					
2450	5.646	5.644	0.002					
2451	5.637	5.636	0.002					
2452	5.629	5.627	0.002					
2453	5.62	5.618	0.002					
2454	5.612	5.61	0.002					
2455	5.604	5.602	0.002					
2456	5.596	5.594	0.002					
2457	5.588	5.586	0.002					
2458	5.58	5.578	0.001					
2459	5.572	5.571	0.001					
2460	5.565	5.564	0.002					
2461	5.558	5.557	0.001					
2462	5.551	5.549	0.001					
2463	5.544	5.542	0.002					
2464	5.537	5.535	0.001					
2465	5.53	5.529	0.001					
2466	5.523	5.522	0.001					
2467	5.516	5.515	0.001					
2468	5.51	5.508	0.001					
2469	5.503	5.502	0.001					
2470	5.496	5.495	0.001					
2471	5.49	5.488	0.001					
2472	5.483	5.482	0.001					
2473	5.477	5.475	0.001					
2474	5.47	5.469	0.001					
2475	5.464	5.463	0.001					
2476	5.457	5.456	0.001					
2477	5.452	5.45	0.001					
2478	5.445	5.444	0.001					
2479	5.439	5.438	0.001					
2480	5.433	5.432	0.001					
2481	5.427	5.425	0.001					
2482	5.421	5.42	0.001					
2483	5.415	5.414	0.001					
2484	5.409	5.408	0.001					
2485	5.403	5.402	0.001					
2486	5.397	5.396	0.001					
2487	5.391	5.39	0.001					
2488	5.386	5.384	0.001					
2489	5.38	5.379	0.001					
2490	5.374	5.373	0.001					
2491	5.369	5.368	0.001					
2492	5.363	5.362	0.001					
2493	5.358	5.357	0.001					
2494	5.353	5.351	0.001					
2495	5.347	5.346	0.001					
2496	5.342	5.341	0.001					
2497	5.337	5.336	0.001					
2498	5.332	5.331	0.001					
2499	5.327	5.326	0.001					
2500	5.322	5.321	0.001					
2501	5.317	5.316	0.001					
2502	5.312	5.311	0.001					
2503	5.307	5.306	0.001					
2504	5.302	5.301	0.001					
2505	5.297	5.296	0.001					
2506	5.292	5.291	0.001					
2507	5.287	5.286	0.001					
2508	5.282	5.281	0.001					
2509	5.278	5.277	0.001					
2510	5.273	5.272	0.001					
2511	5.269	5.268	0.001					
2512	5.264	5.263	0.001					
2513	5.26	5.259	0.001					
2514	5.256	5.255	0.001					
2515	5.252	5.251	0.001					
2516	5.247	5.247	0.001					
2517	5.243	5.242	0.001					
2518	5.239	5.239	0.001					
2519	5.235	5.234	0.001					
2520	5.231	5.23	0.001					
2521	5.227	5.226	0.001					
2522	5.223	5.222	0.001					
2523	5.219	5.218	0.001					
2524	5.215	5.214	0.001					
2525	5.211	5.21	0.001					
2526	5.207	5.206	0.001					
2527	5.203	5.202	0.001					
2528	5.199	5.199	0					
2529	5.195	5.194	0.001					
2530	5.191	5.191	0					
2531	5.187	5.187	0					
2532	5.184	5.183	0.001					
2533	5.18	5.179	0.001					
2534	5.176	5.176	0.001					
2535	5.173	5.172	0.001					
2536	5.169	5.168	0.001					
2537	5.165	5.165	0.001					
2538	5.162	5.161	0.001					
2539	5.159	5.158	0.001					
2540	5.155	5.154	0.001					
2541	5.151	5.151	0.001					
2542	5.148	5.147	0.001					
2543	5.144	5.144	0.001					
2544	5.141	5.14	0.001					
2545	5.138	5.138	0					
2546	5.134	5.134	0					
2547	5.13	5.13	0					
2548	5.127	5.127	0					
2549	5.124	5.123	0.001					
2550	5.12	5.12	0					
2551	5.117	5.117	0					
2552	5.114	5.113	0.001					
2553	5.11	5.11	0					
2554	5.107	5.107	0					
2555	5.104	5.104	0					
2556	5.101	5.1	0.001					
2557	5.098	5.098	0					
2558	5.094	5.094	0					
2559	5.091	5.091	0					
2560	5.088	5.088	0					
2561	5.085	5.085	0					
2562	5.082	5.081	0					
2563	5.079	5.079	0					
2564	5.075	5.075	0					
2565	5.072	5.072	0					
2566	5.069	5.069	0					
2567	5.066	5.066	0					
2568	5.063	5.063	0					
2569	5.06	5.06	0					
2570	5.057	5.057	0					
2571	5.054	5.054	0					
2572	5.051	5.051	0					
2573	5.048	5.048	0					
2574	5.045	5.045	0					
2575	5.042	5.042	0					
2576	5.039	5.039	0					
2577	5.036	5.036	0					
2578	5.033	5.033	0					
2579	5.03	5.03	0					
2580	5.028	5.028	0					
2581	5.025	5.025	0					
2582	5.022	5.022	0					
2583	5.019	5.019	0					
2584	5.016	5.016	0					
2585	5.013	5.013	0					
2586	5.011	5.011	0					
2587	5.008	5.008	0					
2588	5.005	5.005	0					
2589	5.002	5.002	0					
2590	4.999	4.999	0					
2591	4.996	4.996	0					
2592	4.994	4.994	0					
2593	4.991	4.991	0					
2594	4.988	4.988	0					
2595	4.985	4.985	0					
2596	4.983	4.983	0					
2597	4.98	4.98	0					
2598	4.978	4.978	0					
2599	4.975	4.975	0					
2600	4.973	4.973	0					
2601	4.971	4.971	0					
2602	4.968	4.968	0					
2603	4.966	4.966	0					
2604	4.963	4.963	0					
2605	4.961	4.961	0					
2606	4.958	4.958	0					
2607	4.956	4.956	0					
2608	4.954	4.954	0					
2609	4.952	4.952	0					
2610	4.949	4.949	0					
