5580.000	4.288	66.357	-62.069
5581.000	4.288	66.351	-62.063
5582.000	4.288	66.344	-62.056
5583.000	4.288	66.336	-62.048
5584.000	4.288	66.328	-62.040
5585.000	4.288	66.317	-62.029
5586.000	4.288	66.312	-62.024
5587.000	4.288	66.305	-62.017
5588.000	4.288	66.292	-62.003
5589.000	4.288	66.288	-62.000
5590.000	4.288	66.281	-61.992
5591.000	4.288	66.275	-61.987
5592.000	4.288	66.267	-61.978
5593.000	4.288	66.257	-61.968
5594.000	4.288	66.250	-61.961
5595.000	4.289	66.244	-61.955
5596.000	4.289	66.238	-61.949
5597.000	4.289	66.230	-61.941
5598.000	4.289	66.222	-61.933
5599.000	4.289	66.219	-61.930
5600.000	4.288	66.208	-61.920
5601.000	4.289	66.200	-61.912
5602.000	4.289	66.192	-61.904
5603.000	4.289	66.186	-61.897
5604.000	4.289	66.180	-61.891
5605.000	4.289	66.172	-61.883
5606.000	4.289	66.162	-61.874
5607.000	4.289	66.160	-61.871
5608.000	4.289	66.150	-61.862
5609.000	4.289	66.143	-61.854
5610.000	4.289	66.137	-61.849
5611.000	4.289	66.129	-61.840
5612.000	4.288	66.123	-61.835
5613.000	4.288	66.114	-61.825
5614.000	4.288	66.104	-61.816
5615.000	4.288	66.100	-61.811
5616.000	4.288	66.093	-61.805
5617.000	4.288	66.084	-61.796
5618.000	4.288	66.076	-61.787
5619.000	4.288	66.070	-61.782
5620.000	4.288	66.064	-61.776
5621.000	4.288	66.059	-61.771
5622.000	4.287	66.043	-61.756
5623.000	4.287	66.042	-61.755
5624.000	4.287	66.037	-61.749
5625.000	4.287	66.026	-61.739
5626.000	4.287	66.021	-61.734
5627.000	4.287	66.013	-61.726
5628.000	4.287	66.006	-61.719
5629.000	4.287	66.000	-61.713
5630.000	4.286	65.990	-61.703
5631.000	4.286	65.983	-61.697
5632.000	4.286	65.975	-61.689
5633.000	4.286	65.969	-61.683
5634.000	4.286	65.961	-61.676
5635.000	4.285	65.956	-61.671
5636.000	4.285	65.947	-61.661
5637.000	4.285	65.945	-61.660
5638.000	4.285	65.935	-61.650
5639.000	4.285	65.926	-61.641
5640.000	4.285	65.918	-61.633
5641.000	4.285	65.914	-61.629
5642.000	4.285	65.907	-61.622
5643.000	4.285	65.900	-61.616
5644.000	4.285	65.894	-61.609
5645.000	4.285	65.884	-61.599
5646.000	4.284	65.879	-61.594
5647.000	4.284	65.869	-61.584
5648.000	4.284	65.866	-61.581
5649.000	4.284	65.858	-61.573
5650.000	4.284	65.847	-61.563
5651.000	4.284	65.843	-61.559
5652.000	4.284	65.836	-61.552
5653.000	4.284	65.826	-61.542
5654.000	4.284	65.822	-61.538
5655.000	4.284	65.817	-61.533
5656.000	4.285	65.805	-61.521
5657.000	4.285	65.800	-61.516
5658.000	4.285	65.796	-61.511
5659.000	4.285	65.786	-61.502
5660.000	4.285	65.781	-61.496
5661.000	4.285	65.771	-61.487
5662.000	4.285	65.768	-61.484
5663.000	4.285	65.757	-61.472
5664.000	4.285	65.754	-61.469
5665.000	4.285	65.745	-61.460
5666.000	4.285	65.737	-61.452
5667.000	4.285	65.732	-61.447
5668.000	4.285	65.725	-61.440
5669.000	4.285	65.717	-61.432
5670.000	4.285	65.711	-61.426
5671.000	4.285	65.702	-61.417
5672.000	4.285	65.697	-61.412
5673.000	4.285	65.689	-61.404
5674.000	4.285	65.683	-61.399
5675.000	4.285	65.670	-61.386
5676.000	4.285	65.668	-61.384
5677.000	4.285	65.659	-61.375
5678.000	4.285	65.654	-61.370
5679.000	4.285	65.651	-61.366
5680.000	4.285	65.641	-61.356
5681.000	4.285	65.632	-61.347
5682.000	4.285	65.626	-61.342
5683.000	4.284	65.620	-61.336
5684.000	4.284	65.613	-61.328
5685.000	4.284	65.606	-61.321
5686.000	4.284	65.599	-61.315
5687.000	4.284	65.596	-61.312
5688.000	4.284	65.585	-61.301
5689.000	4.284	65.578	-61.294
5690.000	4.284	65.567	-61.283
5691.000	4.284	65.565	-61.282
5692.000	4.284	65.558	-61.274
5693.000	4.283	65.553	-61.270
5694.000	4.283	65.545	-61.262
5695.000	4.283	65.540	-61.257
5696.000	4.283	65.531	-61.248
5697.000	4.283	65.522	-61.239
5698.000	4.283	65.517	-61.234
5699.000	4.282	65.512	-61.230
5700.000	4.282	65.503	-61.221
5701.000	4.282	65.499	-61.217
5702.000	4.282	65.489	-61.207
5703.000	4.282	65.487	-61.205
5704.000	4.282	65.478	-61.196
5705.000	4.282	65.473	-61.191
5706.000	4.282	65.467	-61.185
5707.000	4.282	65.458	-61.177
5708.000	4.282	65.453	-61.171
5709.000	4.282	65.445	-61.163
5710.000	4.282	65.437	-61.155
5711.000	4.282	65.430	-61.148
5712.000	4.282	65.424	-61.142
5713.000	4.282	65.419	-61.137
5714.000	4.282	65.410	-61.128
5715.000	4.282	65.404	-61.122
5716.000	4.282	65.400	-61.118
5717.000	4.282	65.389	-61.107
5718.000	4.282	65.387	-61.105
5719.000	4.282	65.377	-61.096
5720.000	4.282	65.369	-61.087
5721.000	4.282	65.367	-61.085
5722.000	4.282	65.357	-61.075
5723.000	4.282	65.352	-61.070
5724.000	4.282	65.347	-61.065
5725.000	4.282	65.335	-61.053
5726.000	4.282	65.331	-61.048
5727.000	4.282	65.323	-61.041
5728.000	4.282	65.319	-61.037
5729.000	4.282	65.312	-61.030
5730.000	4.282	65.305	-61.022
5731.000	4.282	65.301	-61.019
5732.000	4.282	65.290	-61.008
5733.000	4.282	65.288	-61.006
5734.000	4.282	65.278	-60.996
5735.000	4.282	65.273	-60.991
5736.000	4.282	65.267	-60.985
5737.000	4.282	65.260	-60.978
5738.000	4.282	65.252	-60.971
5739.000	4.282	65.242	-60.960
5740.000	4.282	65.236	-60.954
5741.000	4.282	65.233	-60.951
5742.000	4.281	65.227	-60.945
5743.000	4.281	65.220	-60.939
5744.000	4.281	65.215	-60.934
5745.000	4.281	65.210	-60.929
5746.000	4.281	65.201	-60.920
5747.000	4.281	65.197	-60.916
5748.000	4.281	65.189	-60.908
5749.000	4.280	65.181	-60.901
5750.000	4.280	65.178	-60.897
5751.000	4.280	65.168	-60.888
5752.000	4.280	65.158	-60.878
5753.000	4.280	65.156	-60.876
5754.000	4.280	65.153	-60.873
5755.000	4.280	65.144	-60.864
5756.000	4.280	65.141	-60.862
5757.000	4.280	65.134	-60.854
5758.000	4.280	65.127	-60.848
5759.000	4.280	65.119	-60.839
5760.000	4.279	65.109	-60.829
5761.000	4.279	65.107	-60.828
5762.000	4.279	65.100	-60.821
5763.000	4.279	65.096	-60.817
5764.000	4.279	65.087	-60.808
5765.000	4.279	65.081	-60.801
5766.000	4.279	65.076	-60.797
5767.000	4.279	65.070	-60.790
5768.000	4.279	65.065	-60.785
5769.000	4.279	65.058	-60.779
5770.000	4.279	65.050	-60.771
5771.000	4.279	65.046	-60.767
5772.000	4.279	65.039	-60.760
5773.000	4.279	65.032	-60.752
5774.000	4.279	65.025	-60.745
5775.000	4.279	65.018	-60.739
5776.000	4.279	65.012	-60.733
5777.000	4.279	65.007	-60.728
5778.000	4.280	65.003	-60.723
5779.000	4.279	64.996	-60.717
5780.000	4.280	64.990	-60.711
5781.000	4.280	64.984	-60.705
5782.000	4.280	64.975	-60.695
5783.000	4.280	64.971	-60.692
5784.000	4.280	64.966	-60.687
5785.000	4.279	64.958	-60.678
5786.000	4.279	64.951	-60.671
5787.000	4.279	64.945	-60.665
5788.000	4.279	64.939	-60.660
5789.000	4.280	64.934	-60.655
5790.000	4.279	64.930	-60.651
5791.000	4.279	64.921	-60.641
5792.000	4.279	64.918	-60.638
5793.000	4.279	64.911	-60.631
5794.000	4.279	64.902	-60.623
5795.000	4.279	64.893	-60.614
5796.000	4.279	64.886	-60.608
5797.000	4.279	64.884	-60.605
5798.000	4.279	64.881	-60.602
5799.000	4.279	64.873	-60.594
5800.000	4.279	64.865	-60.586
5801.000	4.279	64.859	-60.580
5802.000	4.279	64.856	-60.577
5803.000	4.279	64.847	-60.568
5804.000	4.279	64.842	-60.563
5805.000	4.278	64.838	-60.560
5806.000	4.278	64.829	-60.551
5807.000	4.278	64.822	-60.544
5808.000	4.278	64.819	-60.541
5809.000	4.278	64.813	-60.535
5810.000	4.278	64.802	-60.524
5811.000	4.278	64.798	-60.520
5812.000	4.278	64.790	-60.512
5813.000	4.278	64.789	-60.510
5814.000	4.278	64.782	-60.504
5815.000	4.278	64.774	-60.495
5816.000	4.278	64.769	-60.490
5817.000	4.278	64.762	-60.484
5818.000	4.278	64.757	-60.479
5819.000	4.278	64.753	-60.475
5820.000	4.278	64.745	-60.467
5821.000	4.278	64.740	-60.462
5822.000	4.279	64.734	-60.455
5823.000	4.279	64.728	-60.449
5824.000	4.279	64.722	-60.444
5825.000	4.279	64.714	-60.436
5826.000	4.279	64.708	-60.429
5827.000	4.279	64.702	-60.423
5828.000	4.279	64.697	-60.419
5829.000	4.279	64.689	-60.411
5830.000	4.278	64.683	-60.405
5831.000	4.278	64.679	-60.401
5832.000	4.278	64.676	-60.398
5833.000	4.278	64.666	-60.388
5834.000	4.278	64.663	-60.385
5835.000	4.278	64.656	-60.378
5836.000	4.278	64.651	-60.373
5837.000	4.278	64.646	-60.368
5838.000	4.278	64.640	-60.362
5839.000	4.278	64.632	-60.354
5840.000	4.278	64.628	-60.350
5841.000	4.278	64.621	-60.344
5842.000	4.277	64.617	-60.340
5843.000	4.277	64.606	-60.329
5844.000	4.277	64.604	-60.326
5845.000	4.277	64.596	-60.319
5846.000	4.277	64.593	-60.316
5847.000	4.277	64.589	-60.312
5848.000	4.277	64.581	-60.304
5849.000	4.277	64.576	-60.299
5850.000	4.277	64.566	-60.289
5851.000	4.277	64.564	-60.287
5852.000	4.277	64.560	-60.283
5853.000	4.277	64.550	-60.273
5854.000	4.277	64.546	-60.269
5855.000	4.277	64.544	-60.267
5856.000	4.277	64.531	-60.254
5857.000	4.277	64.527	-60.250
5858.000	4.277	64.520	-60.243
5859.000	4.277	64.515	-60.238
5860.000	4.277	64.509	-60.232
5861.000	4.277	64.504	-60.227
5862.000	4.277	64.497	-60.220
5863.000	4.277	64.495	-60.218
5864.000	4.277	64.487	-60.210
5865.000	4.277	64.481	-60.205
5866.000	4.277	64.476	-60.199
5867.000	4.277	64.468	-60.192
5868.000	4.277	64.468	-60.191
5869.000	4.277	64.456	-60.179
5870.000	4.277	64.454	-60.177
5871.000	4.277	64.449	-60.173
5872.000	4.277	64.443	-60.166
5873.000	4.277	64.436	-60.160
5874.000	4.276	64.434	-60.157
5875.000	4.276	64.426	-60.149
5876.000	4.276	64.419	-60.143
5877.000	4.276	64.415	-60.139
5878.000	4.276	64.407	-60.131
5879.000	4.276	64.404	-60.128
5880.000	4.276	64.398	-60.122
5881.000	4.276	64.396	-60.120
5882.000	4.276	64.390	-60.114
5883.000	4.276	64.384	-60.108
5884.000	4.276	64.375	-60.099
5885.000	4.276	64.371	-60.095
5886.000	4.276	64.367	-60.091
5887.000	4.276	64.359	-60.083
5888.000	4.276	64.354	-60.078
5889.000	4.276	64.349	-60.074
5890.000	4.276	64.344	-60.068
5891.000	4.276	64.334	-60.058
5892.000	4.276	64.333	-60.057
5893.000	4.276	64.324	-60.048
5894.000	4.276	64.318	-60.042
5895.000	4.276	64.317	-60.041
5896.000	4.276	64.311	-60.035
5897.000	4.276	64.305	-60.029
5898.000	4.276	64.304	-60.028
5899.000	4.276	64.292	-60.017
5900.000	4.276	64.287	-60.011
5901.000	4.276	64.285	-60.009
5902.000	4.276	64.276	-60.000
5903.000	4.276	64.272	-59.997
5904.000	4.276	64.266	-59.990
5905.000	4.275	64.260	-59.984
5906.000	4.276	64.256	-59.981
5907.000	4.275	64.250	-59.974
5908.000	4.275	64.245	-59.970
5909.000	4.275	64.241	-59.966
5910.000	4.275	64.228	-59.953
5911.000	4.275	64.233	-59.958
5912.000	4.275	64.222	-59.946
5913.000	4.275	64.221	-59.946
5914.000	4.275	64.214	-59.939
5915.000	4.275	64.206	-59.931
5916.000	4.275	64.202	-59.927
5917.000	4.275	64.197	-59.922
5918.000	4.275	64.191	-59.916
5919.000	4.275	64.188	-59.913
5920.000	4.275	64.183	-59.908
5921.000	4.275	64.177	-59.902
5922.000	4.275	64.171	-59.897
5923.000	4.275	64.164	-59.889
5924.000	4.275	64.163	-59.888
5925.000	4.275	64.155	-59.880
5926.000	4.274	64.149	-59.875
5927.000	4.274	64.144	-59.870
5928.000	4.274	64.140	-59.866
5929.000	4.274	64.133	-59.858
5930.000	4.274	64.129	-59.855
5931.000	4.274	64.122	-59.848
5932.000	4.274	64.119	-59.845
5933.000	4.274	64.111	-59.837
5934.000	4.274	64.108	-59.834
5935.000	4.274	64.105	-59.830
5936.000	4.274	64.097	-59.823
5937.000	4.274	64.095	-59.821
5938.000	4.274	64.088	-59.813
5939.000	4.274	64.083	-59.809
5940.000	4.274	64.074	-59.800
5941.000	4.274	64.072	-59.798
5942.000	4.274	64.067	-59.793
5943.000	4.274	64.059	-59.785
5944.000	4.274	64.056	-59.782
5945.000	4.274	64.048	-59.774
5946.000	4.274	64.047	-59.773
5947.000	4.274	64.042	-59.768
5948.000	4.274	64.034	-59.760
5949.000	4.274	64.028	-59.754
5950.000	4.274	64.021	-59.747
5951.000	4.274	64.018	-59.744
5952.000	4.274	64.011	-59.737
5953.000	4.274	64.009	-59.735
5954.000	4.274	64.001	-59.727
5955.000	4.274	63.998	-59.724
5956.000	4.274	63.993	-59.719
5957.000	4.274	63.985	-59.712
5958.000	4.274	63.983	-59.709
5959.000	4.274	63.980	-59.706
5960.000	4.274	63.971	-59.698
5961.000	4.274	63.969	-59.696
5962.000	4.273	63.961	-59.687
5963.000	4.273	63.955	-59.682
5964.000	4.273	63.952	-59.678
5965.000	4.273	63.945	-59.672
5966.000	4.273	63.946	-59.672
5967.000	4.273	63.939	-59.666
5968.000	4.273	63.931	-59.658
5969.000	4.273	63.927	-59.654
5970.000	4.273	63.920	-59.648
5971.000	4.273	63.917	-59.644
5972.000	4.273	63.910	-59.637
5973.000	4.273	63.904	-59.631
5974.000	4.273	63.902	-59.630
5975.000	4.273	63.898	-59.625
5976.000	4.273	63.892	-59.619
5977.000	4.272	63.888	-59.616
5978.000	4.272	63.882	-59.610
5979.000	4.272	63.875	-59.603
5980.000	4.272	63.874	-59.601
5981.000	4.272	63.861	-59.589
5982.000	4.272	63.856	-59.583
5983.000	4.272	63.857	-59.585
5984.000	4.272	63.852	-59.579
5985.000	4.272	63.845	-59.573
5986.000	4.272	63.842	-59.569
5987.000	4.272	63.834	-59.561
5988.000	4.272	63.829	-59.556
5989.000	4.272	63.824	-59.552
5990.000	4.272	63.818	-59.546
5991.000	4.272	63.816	-59.544
5992.000	4.272	63.809	-59.537
5993.000	4.272	63.803	-59.531
5994.000	4.272	63.803	-59.531
5995.000	4.272	63.794	-59.522
5996.000	4.272	63.790	-59.518
5997.000	4.272	63.786	-59.514
5998.000	4.272	63.779	-59.507
5999.000	4.272	63.770	-59.498
6000.000	4.272	63.768	-59.496
6001.000	4.272	63.768	-59.497
6002.000	4.271	63.762	-59.491
6003.000	4.271	63.754	-59.483
6004.000	4.271	63.750	-59.479
6005.000	4.271	63.744	-59.472
6006.000	4.271	63.743	-59.472
6007.000	4.271	63.734	-59.463
6008.000	4.271	63.733	-59.462
6009.000	4.271	63.726	-59.455
6010.000	4.271	63.723	-59.452
6011.000	4.271	63.717	-59.446
6012.000	4.271	63.710	-59.439
6013.000	4.271	63.707	-59.436
6014.000	4.271	63.700	-59.429
6015.000	4.271	63.697	-59.426
6016.000	4.271	63.689	-59.418
6017.000	4.271	63.687	-59.416
6018.000	4.271	63.680	-59.410
6019.000	4.271	63.677	-59.407
6020.000	4.270	63.672	-59.402
6021.000	4.270	63.667	-59.396
6022.000	4.270	63.664	-59.393
6023.000	4.270	63.657	-59.387
6024.000	4.270	63.653	-59.383
6025.000	4.270	63.649	-59.378
6026.000	4.270	63.644	-59.373
6027.000	4.270	63.640	-59.369
6028.000	4.270	63.634	-59.364
6029.000	4.270	63.626	-59.355
6030.000	4.270	63.624	-59.353
6031.000	4.270	63.617	-59.346
6032.000	4.270	63.612	-59.342
6033.000	4.270	63.609	-59.339
6034.000	4.270	63.603	-59.333
6035.000	4.270	63.602	-59.331
6036.000	4.270	63.593	-59.323
6037.000	4.271	63.588	-59.317
6038.000	4.271	63.584	-59.314
6039.000	4.271	63.582	-59.311
6040.000	4.271	63.575	-59.305
6041.000	4.270	63.571	-59.301
6042.000	4.270	63.565	-59.294
6043.000	4.270	63.558	-59.287
6044.000	4.270	63.555	-59.285
6045.000	4.270	63.547	-59.277
6046.000	4.270	63.549	-59.279
6047.000	4.270	63.540	-59.270
6048.000	4.270	63.538	-59.268
6049.000	4.270	63.532	-59.262
6050.000	4.270	63.529	-59.259
6051.000	4.270	63.524	-59.254
6052.000	4.270	63.519	-59.249
6053.000	4.270	63.515	-59.245
6054.000	4.270	63.510	-59.240
6055.000	4.270	63.502	-59.232
6056.000	4.270	63.499	-59.229
6057.000	4.270	63.492	-59.222
6058.000	4.270	63.492	-59.222
6059.000	4.270	63.485	-59.215
6060.000	4.270	63.481	-59.211
6061.000	4.270	63.473	-59.203
6062.000	4.270	63.468	-59.198
6063.000	4.270	63.473	-59.204
6064.000	4.270	63.461	-59.192
6065.000	4.270	63.455	-59.185
6066.000	4.270	63.453	-59.183
6067.000	4.270	63.447	-59.178
6068.000	4.269	63.444	-59.174
6069.000	4.269	63.441	-59.171
6070.000	4.269	63.434	-59.164
6071.000	4.269	63.429	-59.159
6072.000	4.269	63.426	-59.157
6073.000	4.269	63.420	-59.151
6074.000	4.269	63.416	-59.146
6075.000	4.269	63.410	-59.140
6076.000	4.269	63.407	-59.138
6077.000	4.269	63.401	-59.132
6078.000	4.269	63.397	-59.128
6079.000	4.269	63.394	-59.125
6080.000	4.269	63.392	-59.123
6081.000	4.269	63.385	-59.116
6082.000	4.269	63.379	-59.110
6083.000	4.269	63.377	-59.108
6084.000	4.269	63.367	-59.098
6085.000	4.269	63.362	-59.093
6086.000	4.269	63.359	-59.090
6087.000	4.269	63.358	-59.089
6088.000	4.269	63.354	-59.085
6089.000	4.269	63.347	-59.079
6090.000	4.269	63.346	-59.077
6091.000	4.269	63.337	-59.068
6092.000	4.269	63.334	-59.066
6093.000	4.269	63.328	-59.059
6094.000	4.269	63.322	-59.054
6095.000	4.269	63.320	-59.051
6096.000	4.269	63.316	-59.047
6097.000	4.269	63.309	-59.040
6098.000	4.269	63.307	-59.038
6099.000	4.269	63.300	-59.031
6100.000	4.269	63.299	-59.030
6101.000	4.269	63.291	-59.022
6102.000	4.269	63.286	-59.017
6103.000	4.269	63.284	-59.015
6104.000	4.269	63.278	-59.010
6105.000	4.269	63.275	-59.006
6106.000	4.269	63.267	-58.998
6107.000	4.269	63.264	-58.995
6108.000	4.269	63.263	-58.994
6109.000	4.269	63.255	-58.987
6110.000	4.269	63.253	-58.985
6111.000	4.269	63.245	-58.977
6112.000	4.269	63.243	-58.975
6113.000	4.269	63.238	-58.969
6114.000	4.269	63.233	-58.964
6115.000	4.269	63.227	-58.959
6116.000	4.269	63.224	-58.956
6117.000	4.269	63.219	-58.950
6118.000	4.269	63.217	-58.948
6119.000	4.269	63.211	-58.942
6120.000	4.269	63.209	-58.940
6121.000	4.269	63.203	-58.935
6122.000	4.269	63.199	-58.931
6123.000	4.269	63.196	-58.927
6124.000	4.269	63.192	-58.923
6125.000	4.269	63.188	-58.919
6126.000	4.269	63.181	-58.913
6127.000	4.269	63.179	-58.910
6128.000	4.269	63.171	-58.902
6129.000	4.269	63.173	-58.904
6130.000	4.269	63.163	-58.895
6131.000	4.269	63.163	-58.895
6132.000	4.269	63.160	-58.892
6133.000	4.269	63.154	-58.885
6134.000	4.269	63.147	-58.878
6135.000	4.269	63.143	-58.875
6136.000	4.269	63.140	-58.871
6137.000	4.269	63.139	-58.870
6138.000	4.269	63.130	-58.861
6139.000	4.269	63.129	-58.861
6140.000	4.269	63.121	-58.853
6141.000	4.269	63.117	-58.848
6142.000	4.269	63.114	-58.845
6143.000	4.269	63.108	-58.839
6144.000	4.269	63.107	-58.839
6145.000	4.269	63.101	-58.832
6146.000	4.269	63.100	-58.831
6147.000	4.269	63.092	-58.823
6148.000	4.269	63.090	-58.821
6149.000	4.269	63.085	-58.817
6150.000	4.269	63.079	-58.810
6151.000	4.268	63.075	-58.807
6152.000	4.268	63.072	-58.804
6153.000	4.268	63.067	-58.799
6154.000	4.268	63.065	-58.797
6155.000	4.268	63.060	-58.792
6156.000	4.268	63.056	-58.788
6157.000	4.268	63.055	-58.787
6158.000	4.268	63.046	-58.778
6159.000	4.268	63.047	-58.779
6160.000	4.268	63.039	-58.771
6161.000	4.268	63.036	-58.768
6162.000	4.268	63.029	-58.761
6163.000	4.268	63.031	-58.763
6164.000	4.268	63.023	-58.754
6165.000	4.268	63.019	-58.751
6166.000	4.268	63.011	-58.743
6167.000	4.268	63.011	-58.743
6168.000	4.268	63.008	-58.740
6169.000	4.268	63.003	-58.735
6170.000	4.268	62.999	-58.731
6171.000	4.268	62.994	-58.726
6172.000	4.268	62.994	-58.726
6173.000	4.268	62.986	-58.718
6174.000	4.268	62.983	-58.715
6175.000	4.268	62.979	-58.712
6176.000	4.268	62.973	-58.706
6177.000	4.268	62.967	-58.699
6178.000	4.268	62.967	-58.699
6179.000	4.268	62.964	-58.696
6180.000	4.268	62.958	-58.690
6181.000	4.268	62.953	-58.685
6182.000	4.268	62.950	-58.682
6183.000	4.268	62.945	-58.677
6184.000	4.268	62.944	-58.676
6185.000	4.268	62.940	-58.673
6186.000	4.268	62.935	-58.667
6187.000	4.268	62.927	-58.659
6188.000	4.268	62.928	-58.660
6189.000	4.268	62.921	-58.653
6190.000	4.268	62.916	-58.648
6191.000	4.268	62.913	-58.645
6192.000	4.268	62.912	-58.645
6193.000	4.268	62.912	-58.645
6194.000	4.268	62.903	-58.635
6195.000	4.268	62.900	-58.632
6196.000	4.268	62.896	-58.628
6197.000	4.268	62.889	-58.622
6198.000	4.268	62.887	-58.619
6199.000	4.268	62.885	-58.617
6200.000	4.268	62.874	-58.606
6201.000	4.268	62.872	-58.604
6202.000	4.268	62.868	-58.600
6203.000	4.268	62.865	-58.597
6204.000	4.268	62.863	-58.595
6205.000	4.268	62.861	-58.593
6206.000	4.268	62.854	-58.586
6207.000	4.268	62.851	-58.583
6208.000	4.268	62.848	-58.580
6209.000	4.268	62.843	-58.575
6210.000	4.268	62.838	-58.570
6211.000	4.268	62.835	-58.566
6212.000	4.268	62.830	-58.562
6213.000	4.268	62.827	-58.559
6214.000	4.268	62.825	-58.556
6215.000	4.268	62.821	-58.553
6216.000	4.268	62.815	-58.547
6217.000	4.268	62.812	-58.544
6218.000	4.268	62.807	-58.539
6219.000	4.268	62.802	-58.534
6220.000	4.268	62.800	-58.532
6221.000	4.268	62.795	-58.527
6222.000	4.268	62.793	-58.525
6223.000	4.268	62.790	-58.522
6224.000	4.268	62.784	-58.516
6225.000	4.268	62.782	-58.514
6226.000	4.268	62.778	-58.510
6227.000	4.268	62.770	-58.502
6228.000	4.268	62.768	-58.500
6229.000	4.268	62.764	-58.496
6230.000	4.268	62.762	-58.494
6231.000	4.268	62.756	-58.488
6232.000	4.268	62.755	-58.487
6233.000	4.268	62.750	-58.482
6234.000	4.268	62.746	-58.478
6235.000	4.268	62.741	-58.473
6236.000	4.268	62.739	-58.471
6237.000	4.268	62.734	-58.466
6238.000	4.268	62.729	-58.461
6239.000	4.268	62.728	-58.461
6240.000	4.268	62.726	-58.459
6241.000	4.268	62.718	-58.451
6242.000	4.268	62.717	-58.450
6243.000	4.268	62.715	-58.447
6244.000	4.268	62.707	-58.439
6245.000	4.268	62.706	-58.438
6246.000	4.268	62.699	-58.431
6247.000	4.268	62.696	-58.428
6248.000	4.268	62.690	-58.423
6249.000	4.268	62.692	-58.425
6250.000	4.268	62.685	-58.418
6251.000	4.267	62.677	-58.410
6252.000	4.267	62.680	-58.412
6253.000	4.267	62.675	-58.407
6254.000	4.267	62.667	-58.400
6255.000	4.269	62.663	-58.394
6256.000	4.272	62.627	-58.355
6257.000	4.276	62.546	-58.270
6258.000	4.277	62.440	-58.163
6259.000	4.279	62.342	-58.063
6260.000	4.280	62.245	-57.965
6261.000	4.280	62.151	-57.871
6262.000	4.281	62.063	-57.782
6263.000	4.281	61.974	-57.693
6264.000	4.281	61.886	-57.605
6265.000	4.281	61.806	-57.526
6266.000	4.281	61.727	-57.447
6267.000	4.280	61.646	-57.365
6268.000	4.280	61.568	-57.287
6269.000	4.280	61.496	-57.215
6270.000	4.281	61.422	-57.141
6271.000	4.281	61.354	-57.074
6272.000	4.281	61.280	-56.999
6273.000	4.282	61.209	-56.928
6274.000	4.282	61.147	-56.865
6275.000	4.283	61.076	-56.793
6276.000	4.284	61.014	-56.730
6277.000	4.285	60.951	-56.666
6278.000	4.286	60.886	-56.600
6279.000	4.287	60.828	-56.541
6280.000	4.288	60.766	-56.478
6281.000	4.289	60.705	-56.415
6282.000	4.291	60.648	-56.358
6283.000	4.292	60.589	-56.298
6284.000	4.293	60.534	-56.241
6285.000	4.294	60.479	-56.185
6286.000	4.295	60.428	-56.132
6287.000	4.296	60.372	-56.076
6288.000	4.297	60.322	-56.025
6289.000	4.298	60.272	-55.974
6290.000	4.298	60.220	-55.922
6291.000	4.299	60.165	-55.866
6292.000	4.300	60.116	-55.816
6293.000	4.300	60.068	-55.768
6294.000	4.301	60.020	-55.719
6295.000	4.301	59.968	-55.667
6296.000	4.301	59.923	-55.621
6297.000	4.302	59.876	-55.574
6298.000	4.302	59.827	-55.525
6299.000	4.302	59.777	-55.474
6300.000	4.303	59.731	-55.428
6301.000	4.303	59.686	-55.383
6302.000	4.303	59.640	-55.337
6303.000	4.303	59.595	-55.292
6304.000	4.304	59.550	-55.247
6305.000	4.304	59.507	-55.203
6306.000	4.304	59.462	-55.157
6307.000	4.305	59.418	-55.113
6308.000	4.305	59.374	-55.069
6309.000	4.305	59.332	-55.027
6310.000	4.305	59.284	-54.979
6311.000	4.306	59.245	-54.939
6312.000	4.306	59.201	-54.895
6313.000	4.306	59.160	-54.854
6314.000	4.306	59.117	-54.811
6315.000	4.306	59.074	-54.767
6316.000	4.307	59.036	-54.729
6317.000	4.307	58.995	-54.688
6318.000	4.307	58.951	-54.644
6319.000	4.307	58.909	-54.602
6320.000	4.308	58.872	-54.564
6321.000	4.308	58.832	-54.524
6322.000	4.308	58.787	-54.479
6323.000	4.309	58.751	-54.442
6324.000	4.309	58.711	-54.402
6325.000	4.309	58.671	-54.362
6326.000	4.309	58.630	-54.321
6327.000	4.309	58.593	-54.284
6328.000	4.310	58.556	-54.246
6329.000	4.310	58.517	-54.207
6330.000	4.310	58.480	-54.170
6331.000	4.310	58.441	-54.131
6332.000	4.311	58.407	-54.097
6333.000	4.311	58.370	-54.060
6334.000	4.311	58.334	-54.023
6335.000	4.311	58.295	-53.984
6336.000	4.311	58.262	-53.951
6337.000	4.311	58.225	-53.914
6338.000	4.311	58.188	-53.877
6339.000	4.312	58.156	-53.845
6340.000	4.312	58.113	-53.801
6341.000	4.312	58.083	-53.771
6342.000	4.312	58.048	-53.736
6343.000	4.312	58.012	-53.700
6344.000	4.312	57.977	-53.665
6345.000	4.313	57.943	-53.630
6346.000	4.313	57.905	-53.592
6347.000	4.313	57.873	-53.560
6348.000	4.313	57.839	-53.526
6349.000	4.313	57.805	-53.492
6350.000	4.313	57.772	-53.459
6351.000	4.313	57.735	-53.422
6352.000	4.313	57.702	-53.389
6353.000	4.314	57.666	-53.352
6354.000	4.314	57.637	-53.323
6355.000	4.314	57.600	-53.287
6356.000	4.314	57.568	-53.254
